location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,owner_name,provider
3409440,"Shivaji University, Kolhapur - MPCB",o3,5.93,µg/m³,2025-02-28T15:15:00Z,2025-02-28T20:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,3.64,µg/m³,2025-02-28T15:30:00Z,2025-02-28T21:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,3.67,µg/m³,2025-02-28T15:45:00Z,2025-02-28T21:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,3.54,µg/m³,2025-02-28T16:15:00Z,2025-02-28T21:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,5.41,µg/m³,2025-02-28T16:30:00Z,2025-02-28T22:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,7.44,µg/m³,2025-02-28T17:00:00Z,2025-02-28T22:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,17.75,µg/m³,2025-02-28T17:30:00Z,2025-02-28T23:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,18.41,µg/m³,2025-02-28T17:45:00Z,2025-02-28T23:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,19.51,µg/m³,2025-02-28T18:00:00Z,2025-02-28T23:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,24.44,µg/m³,2025-02-28T18:15:00Z,2025-02-28T23:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,24.81,µg/m³,2025-02-28T19:15:00Z,2025-03-01T00:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,24.19,µg/m³,2025-02-28T19:30:00Z,2025-03-01T01:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,28.19,µg/m³,2025-02-28T19:45:00Z,2025-03-01T01:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,22.92,µg/m³,2025-02-28T20:15:00Z,2025-03-01T01:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,20.8,µg/m³,2025-02-28T20:30:00Z,2025-03-01T02:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,16.72,µg/m³,2025-02-28T20:45:00Z,2025-03-01T02:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,15.59,µg/m³,2025-02-28T21:00:00Z,2025-03-01T02:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,12,µg/m³,2025-02-28T21:30:00Z,2025-03-01T03:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,8.65,µg/m³,2025-02-28T21:45:00Z,2025-03-01T03:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,7.96,µg/m³,2025-02-28T22:00:00Z,2025-03-01T03:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,7.75,µg/m³,2025-02-28T22:15:00Z,2025-03-01T03:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,7.75,µg/m³,2025-02-28T22:30:00Z,2025-03-01T04:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,11.03,µg/m³,2025-02-28T22:45:00Z,2025-03-01T04:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,13.81,µg/m³,2025-02-28T23:00:00Z,2025-03-01T04:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,18.12,µg/m³,2025-02-28T23:15:00Z,2025-03-01T04:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,19.8,µg/m³,2025-02-28T23:30:00Z,2025-03-01T05:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,20.03,µg/m³,2025-02-28T23:45:00Z,2025-03-01T05:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,23.17,µg/m³,2025-03-01T00:00:00Z,2025-03-01T05:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,12.05,µg/m³,2025-03-01T00:45:00Z,2025-03-01T06:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,12.05,µg/m³,2025-03-01T01:00:00Z,2025-03-01T06:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,10.09,µg/m³,2025-03-01T01:15:00Z,2025-03-01T06:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,4.48,µg/m³,2025-03-01T01:45:00Z,2025-03-01T07:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,8.28,µg/m³,2025-03-01T02:00:00Z,2025-03-01T07:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,40.64,µg/m³,2025-03-01T03:15:00Z,2025-03-01T08:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,47.22,µg/m³,2025-03-01T03:30:00Z,2025-03-01T09:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,55.33,µg/m³,2025-03-01T03:45:00Z,2025-03-01T09:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,72.44,µg/m³,2025-03-01T04:30:00Z,2025-03-01T10:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,76.92,µg/m³,2025-03-01T04:45:00Z,2025-03-01T10:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,76.92,µg/m³,2025-03-01T05:00:00Z,2025-03-01T10:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,78.16,µg/m³,2025-03-01T05:15:00Z,2025-03-01T10:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,75.68,µg/m³,2025-03-01T05:30:00Z,2025-03-01T11:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,76.85,µg/m³,2025-03-01T06:00:00Z,2025-03-01T11:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,79.48,µg/m³,2025-03-01T06:30:00Z,2025-03-01T12:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,79.87,µg/m³,2025-03-01T06:45:00Z,2025-03-01T12:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,76.95,µg/m³,2025-03-01T07:00:00Z,2025-03-01T12:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,89.82,µg/m³,2025-03-01T07:15:00Z,2025-03-01T12:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,93.78,µg/m³,2025-03-01T08:00:00Z,2025-03-01T13:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,90.62,µg/m³,2025-03-01T08:30:00Z,2025-03-01T14:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,91.59,µg/m³,2025-03-01T08:45:00Z,2025-03-01T14:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,87.82,µg/m³,2025-03-01T09:00:00Z,2025-03-01T14:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,88.06,µg/m³,2025-03-01T09:15:00Z,2025-03-01T14:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,88.67,µg/m³,2025-03-01T09:45:00Z,2025-03-01T15:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,90.23,µg/m³,2025-03-01T10:00:00Z,2025-03-01T15:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,90.7,µg/m³,2025-03-01T10:15:00Z,2025-03-01T15:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,93.09,µg/m³,2025-03-01T10:30:00Z,2025-03-01T16:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,94.76,µg/m³,2025-03-01T10:45:00Z,2025-03-01T16:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,91.08,µg/m³,2025-03-01T11:00:00Z,2025-03-01T16:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,94.57,µg/m³,2025-03-01T11:15:00Z,2025-03-01T16:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,98.84,µg/m³,2025-03-01T11:30:00Z,2025-03-01T17:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,96.77,µg/m³,2025-03-01T11:45:00Z,2025-03-01T17:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,96.1,µg/m³,2025-03-01T12:00:00Z,2025-03-01T17:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,79.28,µg/m³,2025-03-01T12:30:00Z,2025-03-01T18:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,49.84,µg/m³,2025-03-01T13:00:00Z,2025-03-01T18:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,41.03,µg/m³,2025-03-01T13:15:00Z,2025-03-01T18:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,37.26,µg/m³,2025-03-01T13:45:00Z,2025-03-01T19:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,19.21,µg/m³,2025-03-01T14:00:00Z,2025-03-01T19:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,10.89,µg/m³,2025-03-01T14:15:00Z,2025-03-01T19:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,27.09,µg/m³,2025-03-01T14:30:00Z,2025-03-01T20:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,33.2,µg/m³,2025-03-01T14:45:00Z,2025-03-01T20:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,33.2,µg/m³,2025-03-01T15:00:00Z,2025-03-01T20:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,34.2,µg/m³,2025-03-01T15:15:00Z,2025-03-01T20:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,53.39,µg/m³,2025-03-01T15:45:00Z,2025-03-01T21:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,51.26,µg/m³,2025-03-01T16:00:00Z,2025-03-01T21:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,47.52,µg/m³,2025-03-01T16:15:00Z,2025-03-01T21:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,44.72,µg/m³,2025-03-01T16:30:00Z,2025-03-01T22:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,40.49,µg/m³,2025-03-01T17:00:00Z,2025-03-01T22:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,35.05,µg/m³,2025-03-01T17:45:00Z,2025-03-01T23:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,31.87,µg/m³,2025-03-01T18:15:00Z,2025-03-01T23:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,29.26,µg/m³,2025-03-01T19:15:00Z,2025-03-02T00:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,36.49,µg/m³,2025-03-01T19:45:00Z,2025-03-02T01:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,34.68,µg/m³,2025-03-01T20:00:00Z,2025-03-02T01:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,31.87,µg/m³,2025-03-01T20:15:00Z,2025-03-02T01:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,28.55,µg/m³,2025-03-01T20:30:00Z,2025-03-02T02:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,24.78,µg/m³,2025-03-01T20:45:00Z,2025-03-02T02:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,22.5,µg/m³,2025-03-01T21:00:00Z,2025-03-02T02:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,25.45,µg/m³,2025-03-01T21:15:00Z,2025-03-02T02:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,23.86,µg/m³,2025-03-01T21:30:00Z,2025-03-02T03:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,16.53,µg/m³,2025-03-01T21:45:00Z,2025-03-02T03:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,9.62,µg/m³,2025-03-01T22:00:00Z,2025-03-02T03:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,7.5,µg/m³,2025-03-01T22:15:00Z,2025-03-02T03:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,4.44,µg/m³,2025-03-01T22:30:00Z,2025-03-02T04:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,5.94,µg/m³,2025-03-01T22:45:00Z,2025-03-02T04:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,6.23,µg/m³,2025-03-01T23:00:00Z,2025-03-02T04:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,7.29,µg/m³,2025-03-01T23:15:00Z,2025-03-02T04:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,8.58,µg/m³,2025-03-01T23:30:00Z,2025-03-02T05:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,7.09,µg/m³,2025-03-02T00:00:00Z,2025-03-02T05:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,7.97,µg/m³,2025-03-02T00:15:00Z,2025-03-02T05:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,9.99,µg/m³,2025-03-02T00:30:00Z,2025-03-02T06:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,14.9,µg/m³,2025-03-02T00:45:00Z,2025-03-02T06:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,15.04,µg/m³,2025-03-02T01:00:00Z,2025-03-02T06:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,15.04,µg/m³,2025-03-02T01:30:00Z,2025-03-02T07:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,13.57,µg/m³,2025-03-02T01:45:00Z,2025-03-02T07:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,11.24,µg/m³,2025-03-02T02:30:00Z,2025-03-02T08:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,14.07,µg/m³,2025-03-02T02:45:00Z,2025-03-02T08:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,30.38,µg/m³,2025-03-02T03:00:00Z,2025-03-02T08:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,30.38,µg/m³,2025-03-02T03:15:00Z,2025-03-02T08:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,39.77,µg/m³,2025-03-02T03:30:00Z,2025-03-02T09:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,48.44,µg/m³,2025-03-02T03:45:00Z,2025-03-02T09:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,65.74,µg/m³,2025-03-02T04:30:00Z,2025-03-02T10:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,67.92,µg/m³,2025-03-02T04:45:00Z,2025-03-02T10:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,75.29,µg/m³,2025-03-02T05:15:00Z,2025-03-02T10:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,75.29,µg/m³,2025-03-02T05:30:00Z,2025-03-02T11:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,71.57,µg/m³,2025-03-02T05:45:00Z,2025-03-02T11:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,74.53,µg/m³,2025-03-02T06:00:00Z,2025-03-02T11:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,83.29,µg/m³,2025-03-02T06:15:00Z,2025-03-02T11:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,88.36,µg/m³,2025-03-02T06:30:00Z,2025-03-02T12:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,84.16,µg/m³,2025-03-02T07:00:00Z,2025-03-02T12:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,97.14,µg/m³,2025-03-02T07:15:00Z,2025-03-02T12:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
